"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Columba oenas","stock dove","Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Columba palumbus","common wood pigeon",NA,"ABI",NA,0.110050916990285,0.138662121326263,0.575343603498667,1.28069315745245,-0.646996825585467,0.118137156653498,0.326494063759098,0.0153146882164397,0.000185825209801404,0.00450781218963007,0.00483070364867695,0.0237613500611747,0.00167731559163961,-0.0321159405610388,-0.0289180353255078,0.0599716881959262,0.0116192850067462,-0.00682474381441504,0.00383183180547,0.00959739180497714,0.00674812471236849,0.0126851381523166,0.0398472263298409,0.0249811105382427,0.00715774011970121,0.0130492483281274,0.00280145802596923,0.00239102087349965,0.00336817921943716,0.00291965164532593,0.0023292787423663,0.00305665954871829,0.0029126138061287,0.00324328565596556,0.00484727093606949,0.00357969128781021,-0.00682474381441504,0.00383183180547,0.397427011416118
"Coracias garrulus","European roller",NA,NA,NA,0.155285707742903,-1.94861346654465,169.199787621707,476.03209518383,912.799773528855,-2.35123648413306,-26.3064747775739,-0.166364666904436,-0.1010456299592,-0.253956171535139,-0.185523592882353,-0.0313878162221539,0.0295614051473679,0.0485908407420526,-0.0889083982112625,-0.0418473692688141,-0.0728447550757202,-0.0103811707772279,-0.095123898734396,0.166816080183914,20.5684134727718,115.688844734229,316.823762781642,289.165887055046,10.4127369966113,11.8130662398994,0.0744326795803328,0.0406477052472046,0.0491001344052423,0.143413228122206,0.0718763748978528,0.0472035140629713,0.0897352759223822,0.0331261772802075,0.0750845736535098,0.0599887014144039,-0.0103811707772279,-0.095123898734396,0.556652037038417
"Corvus corax","common raven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corvus corone","carrion crow",NA,"ABI",NA,0.0153170672836931,0.501358809004784,0.67102729046093,1.31077438661406,0.276700971777955,0.0614090030343616,0.0987977883762057,0.0177939947508748,-0.00805259420001026,-0.0276111117486359,-0.0124261826651547,0.0218114830779362,-0.00741353727390022,0.010709031352173,-0.0235732145196139,0.0201517673308614,-0.00185490432133663,-0.00677226639003486,0.0221434831833841,0.011292083841292,0.00825809873622421,0.0149926739719629,0.0395912207877803,0.0257426832690603,0.00854689723681279,0.0149927519400936,0.00331174520382685,0.00284306609485015,0.00392253005012836,0.00344702375075337,0.00277083877992117,0.00353916841890798,0.00343190394020288,0.00367986810586048,0.00544992527367367,0.00422007223820339,-0.00677226639003486,0.0221434831833841,0.336691972610957
"Corvus frugilegus","rook","Farmland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corvus monedula","western jackdaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coturnix coturnix","common quail",NA,NA,NA,-0.170890528704114,0.488843016308459,-0.587048621276368,-0.619383924728019,0.259041770470825,-0.598851264359065,0.306497898781276,-0.0299125317637114,-0.00167644623731628,-0.0374319874250994,-0.0424357885568095,0.00777729898159996,-0.00286219612516138,0.0430289615681244,0.00134241739975273,-0.0522170083620238,0.0160165750724987,-0.0108885668144779,0.0363804915760165,0.0394343933084471,0.02914339780757,0.143119849166356,0.14887438986753,0.116332183411128,0.0275193990663598,0.0570014191008021,0.0165325186942875,0.0101430825344672,0.0136783280059376,0.0113367242982893,0.00812086562900164,0.0118658451555745,0.0127205218645034,0.0116856965813469,0.0180436787085432,0.0125896726632718,-0.0108885668144779,0.0363804915760165,0.301132906019979
"Crex crex","corn crake",NA,NA,NA,-0.232124540462502,0.15752021816315,0.291675950029555,-1.55480454175798,-0.19903182828659,0.549919093788453,0.364285460898999,-0.0235189087839484,0.00956337243061956,0.0845116706803672,0.0947394219270186,-0.0247606970328311,-0.0881601631725581,-0.0660772872388761,0.0157510001408837,-0.01346078579017,-0.0219211053888469,0.00739799175498417,0.0817875989430533,0.156424673785676,0.0734060426316622,0.244061362884111,1.39112635102927,0.703817209731082,0.0945195396772533,0.255958865764857,0.0498528567407014,0.0263128345026623,0.0447923824527335,0.030461193721433,0.0215220682379161,0.030628464430995,0.0395210354657298,0.0425083143584027,0.05377136785703,0.0350298966377907,0.00739799175498417,0.0817875989430533,0.412546999349757
"Cuculus canorus","common cuckoo",NA,"ABI",NA,-0.0690076734243928,-0.312411587357834,-0.703966587646302,-0.275377991770699,-0.16846808999873,0.413003486508403,0.145652982341516,-0.0289030105195413,0.0162762004664505,0.0186601404505938,0.012543913997998,-0.00772108603776542,0.0182421636718786,-0.00464097391275377,0.0337214659803605,0.0403476263334487,-0.00409228624109769,0.0132511441637113,0.00974100570006901,0.0133172622579873,0.00912816625406897,0.0252870899790575,0.0434200591965856,0.0311812267523011,0.010291725656143,0.0184084429487098,0.00514627589592005,0.0031933797666593,0.0054586614537775,0.00422445370340015,0.00311501757916841,0.00413475773485554,0.00460546611672082,0.00414058208291379,0.00556834823431607,0.00458135945159534,0.0132511441637113,0.00974100570006901,0.438667455081554
"Cyanecula svecica","bluethroat",NA,"ABI",NA,0.130815050430326,0.705589572056817,-0.447200827080416,-6.92866202979372,-7.10950434240953,-0.039949263913415,-0.642802187985335,-0.021408831205073,-0.0400025724744564,-0.035268225811836,0.0294989643277376,-0.00432167606282849,0.0120320388563493,0.0529758283431939,-0.191100766509073,0.0236270162200094,-0.216108372148886,0.0197288924467468,0.0252056366754529,0.0706669068258315,0.0817324894049845,0.125221750434126,0.926632378201306,0.757729927374901,0.0658558320640304,0.10054104004455,0.0197146298447978,0.0180142325495723,0.020865092783772,0.0253477512847736,0.00554603964891316,0.0226877422399978,0.0183363845965289,0.0365933116197415,0.0234114498908211,0.0438158131609249,0.0197288924467468,0.0252056366754529,0.413774400308477
"Cyanistes caeruleus","Eurasian blue tit",NA,"ABI",NA,0.0356322937992688,-0.00265608498471245,0.620285624744676,1.09704039986112,0.0874118083404952,0.33726411504116,0.434060219841738,-0.00855830571593144,0.00266578580165873,0.0043007663626205,0.0175370148398055,0.00805192684079703,0.00962566380126873,0.00975116911429154,0.0189987185306443,0.0354045896840256,0.00153802244892737,0.00020113098347703,-0.00786992801010227,0.0119924802329505,0.00796192057856723,0.0148340056320898,0.0450218014529905,0.0280967850060144,0.00868647200930981,0.0155016429441684,0.00331952993131534,0.00282167550452732,0.00404233027332017,0.00346950489695095,0.00262330544023013,0.00359281677983981,0.00347872530259627,0.00383147339840988,0.00600564478376771,0.00421354645621506,0.00020113098347703,-0.00786992801010227,0.316199423787903
"Cyanopica cooki","Iberian magpie","Forest","ABI","Forest",0.0602783235551993,NA,NA,152.626354573165,192.18615836138,4.10956547466511,-0.463639019615962,-0.0902673640465425,0.00672282938760004,-0.118804511384505,0.13718588127155,-0.0398811798788833,-0.0355480811881939,-0.1668053067027,0.0534587335139108,-0.0776876147586908,-0.170387034086882,0.0295563180031468,0.00228998729709792,0.113208313220791,NA,NA,411.314463603401,598.792319296059,12.4049723058635,4.0723161151638,0.0537885885873144,0.0258218178050605,0.0460413476178799,0.0879918660821154,0.0164358046660453,0.0228940780496732,0.0493238697123005,0.0439119081840498,0.165727882631724,0.100315606531093,0.0295563180031468,0.00228998729709792,0.706781941007274
"Cygnus cygnus","whooper swan",NA,NA,NA,0.288268769506598,0.221637978042773,-0.776753648906517,-3.81089973914509,-1.85976669821584,0.531655486306248,-0.127420796545199,0.101866481940766,-0.0203057996584963,0.084218639539345,0.0489545006762583,-0.19835697565449,0.121323862227341,0.105499809751696,0.0128484370893185,0.0494936207683601,0.112221442882841,-0.00926903078051651,0.0138082670816773,0.217532603367625,0.102579963666966,0.304977863998841,1.29472090863247,0.960127758408242,0.0846143183086217,0.220180709685205,0.0857039133892701,0.0174082883068249,0.0961696482193812,0.0622715187427976,0.0668318052271294,0.0525027836661657,0.0452176319643264,0.0427658442516321,0.0253500195019613,0.0490956226110053,-0.00926903078051651,0.0138082670816773,0.263440369185961
"Cygnus olor","mute swan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delichon urbicum","western house martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dendrocopos major","great spotted woodpecker",NA,"ABI",NA,0.096606588018648,-0.463665325125225,-0.123241520433964,0.606003293210892,-0.392858311969178,0.384481789646222,0.554535796416752,0.00681398777643085,0.00451348205463437,-0.0254193287077357,-0.00973389752419811,0.00783517991597878,0.00920562306330211,-0.00667266816347721,-0.0182802393670323,0.0637871388901382,0.00468625698769828,-0.00390939446991841,0.000839539078855722,0.013836502726814,0.00885007630700347,0.0178867801134503,0.0464348748448805,0.0312665411501069,0.010385197540365,0.0183324469417184,0.00428931714214344,0.00323357032469714,0.00511063179711578,0.00399446451955865,0.00302124745379541,0.00414597278994902,0.00430068317375864,0.00454827103634629,0.00629802688400053,0.00485222770852106,-0.00390939446991841,0.000839539078855722,0.350498296109124
"Dendrocopos syriacus","Syrian woodpecker",NA,"ABI",NA,-0.0559163043618393,3.16526711597207,-3.81939893489674,506.161425844346,600.763009566612,-16.1846888603386,23.8832749266379,-0.0289588814023769,-0.0227913222380885,-0.138766053009918,0.0824984029427887,0.0547675655306007,0.183252984485037,0.0690521328276063,0.196402066389597,-0.0959908350207573,-0.00375371533313803,-0.00509484076830215,-0.0620670812847798,0.348848918659619,122.668575283548,53.4022233577683,12548.7745481292,16586.581173384,491.961825412449,734.320752487955,0.0872395105583564,0.0602075109931661,0.081431399722642,0.06658351012091,0.0794480791682658,0.0698378883366929,0.113167635963358,0.126575045577214,0.169060231336375,0.104896017946353,-0.00509484076830215,-0.0620670812847798,0.372510160811966
"Dryobates minor","lesser spotted woodpecker","Forest","ABI","Forest",0.062145099396541,-0.0704389375464716,-0.108573557368489,1.18341917249415,0.0983927996310525,0.267963267043032,0.00244417865557553,0.00353193512536953,-0.00683517648865774,0.0596287396507319,-0.0396061437060655,-0.00115104083606549,0.0577705822336835,-0.0016077984533319,-0.0693013156536123,0.0186953974841311,0.0711902758334331,-0.00260801869647925,-0.0390782032446934,0.0695681054555673,0.0341316868068178,0.0838797319085838,0.306767674623574,0.18249329298126,0.0458336840750836,0.088949705545333,0.0182288168919702,0.0138136833786526,0.0222383062959009,0.015863831809691,0.0080577133629369,0.0174363749004106,0.01692779856308,0.0200470528258737,0.027480416991469,0.0213755545105245,-0.00260801869647925,-0.0390782032446934,0.268337637165384
"Dryocopus martius","black woodpecker","Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egretta garzetta","little egret",NA,"ABI",NA,0.32006709056046,1.08379059727879,0.547966318150925,-1.61506107234786,-2.7703452943433,-0.28635926096636,-1.2973872069661,0.0298509163977398,-0.150459335533963,-0.0364819456461914,-0.0939122565971006,-0.0201017533781742,0.0813428357854586,0.0803471764606666,-0.0263798403648517,0.106365841319614,-0.286192725523114,0.0223433179575323,-0.00889042572568939,0.0806722303257843,0.114369972532846,0.180814879577776,1.09654727865808,0.823996964908154,0.0952049956545929,0.155550503931423,0.0232803452980787,0.0299572948776244,0.0311745060298797,0.0514312733514189,0.0244336889746971,0.0305485433298626,0.0300677518512424,0.0218525588895519,0.0516074814216554,0.0357181949966635,0.0223433179575323,-0.00889042572568939,0.564058778496309
"Emberiza calandra","corn bunting","Farmland","ABI","Farmland",0.0221489958357474,0.399708179087189,-0.840034830117009,-0.110534437266548,-0.453782130856141,-0.233036758972094,0.605868162230355,-0.0461868414337917,-0.0413905433831334,-0.0315301903199172,-0.00575617365401619,0.0277068991495019,0.0102013049651154,-0.0555897861586598,-0.000346757658718029,0.0139936160744626,-0.0488374966931264,0.00167483942429438,0.0329276600331234,0.0278774063998997,0.0202372259225428,0.0893847496751781,0.142081700444474,0.119026945152394,0.0202439181833832,0.0431806178977042,0.0114419757038647,0.00683303678213132,0.0100274760377272,0.00916189676749577,0.00921237145236566,0.00851149446741937,0.00995964933079047,0.00776522680998989,0.0130247241071951,0.00950299401387767,0.00167483942429438,0.0329276600331234,0.425929441408552
"Emberiza cia","rock bunting",NA,"ABI",NA,-0.110218699292064,-0.734947855586875,-2.3023824012563,-0.0214490662612197,0.476266638259995,0.0861841023096946,0.345507658255525,-0.0346499891721686,0.0185412264341378,-0.242643818581679,-0.178291640514126,-0.0131832957053355,0.0101589915263433,-0.00304225702848916,-0.0500268517698191,-0.147389350783802,-0.0924391936557811,0.0648357208094722,0.0289637696072843,0.138918464262567,0.0729382029647242,1.07230169968163,0.495491086601601,0.40961590673286,0.0762051786459997,0.11271806273509,0.0293681842751772,0.0128407657565635,0.0610939694596692,0.0603913760071824,0.0603028250914881,0.0168968150887599,0.0405347314455618,0.0226674658302594,0.0383662129160988,0.0150868776100994,0.0648357208094722,0.0289637696072843,0.443726365937375
"Emberiza cirlus","cirl bunting","Farmland","ABI","Farmland",0.0631047544788181,0.0275205513492716,-0.22905865777999,1.01744116468434,0.0405131383184413,0.689718413072772,0.718181257019209,0.0374940596531446,0.00446252675635304,-0.0202929004779448,-0.0274214062793054,0.00634889053921448,0.0153430703239232,-0.00453708885710281,-0.000386887566921334,0.0175802692165943,-0.026662010803129,0.0130871527935954,0.0277294511100084,0.0361970105667547,0.0230062430295716,0.0847505522651032,0.162459313029241,0.130433001417717,0.025926181418093,0.0514890511648222,0.0119953006718279,0.00632715144908998,0.0137088881139385,0.0138919222434821,0.0153597250493778,0.00851018877961557,0.0136434195480194,0.00687178599289876,0.0182294017016112,0.0102049488988587,0.0130871527935954,0.0277294511100084,0.403296413581848
"Emberiza citrinella","yellowhammer","Farmland","ABI","Farmland",-0.0777450156174054,0.458316148762634,-0.473999204697866,-2.00776846272722,-0.903770420884496,0.358550684663219,0.78194113536258,-0.0300126871081457,-0.00628063021868772,0.00793842736281255,-0.00866413613463114,-0.0025640527774443,-0.0117560295330685,0.00593291061702891,-0.0341201727583158,0.0348349487984499,-0.00494609949218574,-0.00280455819913065,0.0177004473467547,0.0174243613078181,0.0111678713825689,0.033303966049291,0.0586653335802827,0.0337961540492616,0.0120940661713126,0.0229760676662843,0.00659120162161302,0.00455525426764012,0.00610553501344576,0.00453775238367898,0.00546898178344196,0.00570901209043749,0.00511907920715476,0.00633681758802382,0.00762833171822516,0.00679854291192857,-0.00280455819913065,0.0177004473467547,0.285961673825993
"Emberiza hortulana","ortolan bunting","Farmland","ABI","Farmland",-0.137505659339842,0.247537887290026,-1.15015798433607,-0.717726614613913,-0.430881870891844,-0.407383899099361,0.964981085417512,0.0595400697046092,-0.010496445471086,-0.0210670112827152,0.00794220555241126,-0.0240487350597856,0.00602210692366268,0.00584935838580593,-0.114178375285108,0.0186788536815526,0.0877045100270986,-0.0168796016338108,0.0478771711726832,0.0977199716797205,0.0590158402309973,0.593535038954457,0.294304097321545,0.262017659302668,0.056169426524655,0.125306576577296,0.047274955614096,0.017611157203786,0.0322192730112875,0.0247893694702091,0.0296789454303447,0.0234618066366346,0.0326467812813574,0.0238363728832847,0.0368142479697171,0.0291581823156609,-0.0168796016338108,0.0478771711726832,0.236991312988619
"Emberiza rustica","rustic bunting","Forest","ABI","Forest",-0.147567769809858,NA,NA,-79.7789466751333,-78.8958263074985,-0.581561674719709,-4.75816778975052,-0.183373909789485,-0.0316124355082623,0.181905099251072,-0.385743464924741,-0.524742629828273,0.178536984857283,-0.101430485479976,-0.0775723112810847,-0.147326902145126,0.303426628245227,0.0168240205890052,-0.0677957324976806,0.241683831695412,NA,NA,365.73554206886,715.755862528726,23.0476171225188,39.5420395368156,0.271400219018628,0.0255788490627428,0.105056973735943,0.117540611941346,0.172875279591033,0.151142876911343,0.177986194351942,0.0904079127066326,0.0525294760351552,0.0942885330779178,0.0168240205890052,-0.0677957324976806,0.514796013871744
"Emberiza schoeniclus","common reed bunting",NA,"ABI",NA,-0.0217683080190034,0.375544271125321,0.0751256059528037,1.28142589960767,0.213491298527052,0.0158304329724141,-0.503069941688822,-0.0437205662166173,0.0169297329006221,-0.0273747785337659,-0.0434649005920372,-0.0134821867652245,0.00655550365875539,0.00688536954777094,-0.0481359574987229,-0.0589505172853412,-0.0390967756437146,0.0147300657752515,0.0123777067753507,0.0294576479424349,0.0259760706762934,0.0480574927473454,0.273259109954773,0.112176345221226,0.0239846075974809,0.0445357707489325,0.0096540358416908,0.00866653977962358,0.0103608980310687,0.00903483488401853,0.00447906606271996,0.010724533215699,0.00858073073117735,0.0120951423569477,0.0114965940010707,0.0137858455396717,0.0147300657752515,0.0123777067753507,0.420335659263698
"Erithacus rubecula","European robin",NA,"ABI",NA,0.0493427424178736,-0.580933684068572,-0.0389935758837869,-0.658280235625661,0.0370155721146491,0.301003680740251,0.564051851363509,0.00500248179291356,-0.00612591939114697,-0.00277516300380341,-0.00723940434063886,0.0290923910094886,-0.00204868735126848,-0.0153914193240752,-0.00184911383088796,0.0261602959678648,0.00649263510772083,-0.0105831148417056,0.0200189681446284,0.0117102575621713,0.00776338176223368,0.0147955360753549,0.039612496387637,0.0255204922662297,0.00859351496620056,0.0151500469648577,0.00334044504490105,0.00268362953731268,0.00403164095230698,0.00342191834438916,0.00281952769521271,0.00346006060680096,0.0034484024845857,0.00374300033997969,0.00546537178963305,0.00402527072034465,-0.0105831148417056,0.0200189681446284,0.310744182670501
"Falco columbarius","merlin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falco naumanni","lesser kestrel",NA,NA,NA,0.207430739433623,NA,NA,4.84696392179766,0.661262365675155,-0.613252754336036,-0.267732756453853,0.168483087869258,0.15836154133251,0.144542727502205,1.03565581951359,0.0389357052127091,-0.0178474381058193,0.0962119263066514,0.0989279740527146,-0.160381143013179,0.435705152508339,0.0548287712657508,0.204213511038354,0.914470267439097,NA,NA,1.85381410734243,2.42762369731869,0.11161497537928,0.309717274530353,0.0722404036164704,0.0427365456568834,0.0520395851258897,5.59470023412759,0.0414644245786433,0.0407964033944829,0.0642273272303392,0.0498010736759849,0.0975454584303728,0.086063868434412,0.0548287712657508,0.204213511038354,0.579160942439794
"Falco peregrinus","peregrine falcon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falco subbuteo","Eurasian hobby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falco tinnunculus","common kestrel","Farmland","ABI","Farmland",0.00944279593115255,0.450592672820378,-0.123187721342356,0.381714209533234,-0.311759206391651,-0.111575631465078,-0.385082901764029,0.0127165272590174,-0.0148477424610034,-0.00072938421335438,0.0365563980012526,0.0306291185403711,0.000935656749289077,0.00342150612059345,-0.0176564156631629,0.0974920969480049,-0.0447929066314645,0.0208641628582523,-0.00928287633248704,0.0195729806909511,0.0153037386142582,0.0314933937229814,0.059210190354942,0.0436179290710297,0.0150923207167456,0.0251082141383529,0.00647727792568877,0.00529867031886411,0.00718270439541436,0.00618347068536326,0.00607625891593145,0.00611136078109404,0.00667620535587289,0.00623363817389413,0.00981809047290824,0.0063643409708534,0.0208641628582523,-0.00928287633248704,0.247893826601197
"Ficedula albicollis","collared flycatcher","Forest","ABI","Forest",0.146574300820521,NA,NA,1.59478768475467,-0.203872250133612,-0.0934900901388139,0.644865298471477,-0.00652979436319229,-0.0328967360988264,0.178961736764779,-0.00257689280072578,0.0408131857473285,0.123859776092181,0.00600920642279907,-0.0638012606392807,-0.0731407618876435,-0.1732808992529,0.0215073874998622,-0.0206595501616641,0.206974785090387,NA,NA,0.851919090847466,0.431633049069874,0.0858347416011179,0.216837229323174,0.0613262035320342,0.026843322102971,0.0595597430051964,0.0354830739118111,0.0400476633767262,0.0368698878475831,0.0377372841581699,0.0548216224626479,0.0771467899208439,0.0419193721486586,0.0215073874998622,-0.0206595501616641,0.431849918673039
"Ficedula hypoleuca","European pied flycatcher","Forest","ABI","Forest",-0.0173275559676874,-0.288324581593022,0.279707436347286,1.22429134540776,1.29520044471221,0.220426127358491,0.543393662767468,0.00298817853298364,0.00156073587612953,0.0114810992621622,-0.0113119915786876,-0.00650787600931187,0.0158234292573992,0.0677795490424147,0.0242385980644778,0.0531499328864527,0.00797329505967319,-9.05885233929477e-05,-0.0316416759535399,0.0492342442740641,0.0245399464795989,0.0614100453920469,0.255196062874201,0.153556688905262,0.0292118338939676,0.0582573167045137,0.0168217854274235,0.0078227744760487,0.0183741922977116,0.0125371997958423,0.00997805218033805,0.0142700253473474,0.011706579504861,0.0134013999464354,0.012376973955191,0.0153146472620438,-9.05885233929477e-05,-0.0316416759535399,0.424089230636767
"Ficedula parva","red-breasted flycatcher",NA,NA,NA,0.0532191800050403,-1.29775695361767,1.4183605003675,-4.65489157978823,4.50560892417127,-0.404125453216397,1.24444815186987,0.00147643384897358,0.0130371026508577,0.222675890969108,0.140321178671163,-0.16575566862683,-0.0261264644119513,-0.200726153321208,0.138540793510835,-0.190257252564867,0.0116446825925962,0.0026910838179364,0.0793382616298438,0.380962006757177,0.188925315180546,0.376122850754961,8.92000530992983,4.01815572815235,0.261699919008616,0.69207557763128,0.0756731338229273,0.0305831819786628,0.187869010324318,0.117944063532855,0.107340489554091,0.0502360365394084,0.0788708663963038,0.0631332468864961,0.0742513933865183,0.0555779872476761,0.0026910838179364,0.0793382616298438,0.513138109549957
"Fringilla coelebs","Eurasian chaffinch",NA,"ABI",NA,-0.0340859683925032,-0.421972602036292,-0.570646814850806,-0.612966001579936,0.149016897733029,0.26836686193496,0.666311572427192,-0.0113413762183201,0.00293330884940169,0.0233012065914305,0.014505861816452,-0.00202735177594243,0.00985378571406634,-0.00804936622497991,0.0331278559099449,0.0274546051631904,0.0491166187604507,-0.00445268777109122,-0.00537437603823193,0.0088354827589156,0.00599990248977053,0.0121675066454867,0.0299205204318235,0.0198801579884074,0.00655227744857127,0.0117166387791969,0.00274259080432333,0.00211503045770066,0.00313353946536002,0.00262676205074466,0.00220079790070649,0.00269605331561362,0.00269832064458479,0.00291115434051849,0.00406605694583304,0.00308229925133171,-0.00445268777109122,-0.00537437603823193,0.400194662974539
"Fringilla montifringilla","brambling",NA,"ABI",NA,-0.00214117858199727,-0.705470131026539,-2.70424527161763,-1.60381082511421,-1.10313289364048,0.319634792122965,-2.79311299818047,0.0440325562210274,0.0117253590949711,-0.0206628355987505,-0.14815259208938,0.159766391739155,-0.0728098632745106,0.106339981910313,0.0374011713497241,0.0140669510205487,-0.0480866684794814,-0.0075384819313746,-0.0165010120354286,0.113698318504258,0.169111712668919,0.494826140353701,0.301796232479944,0.223546864806253,0.0453783395794896,0.140338230035582,0.0441871082774769,0.0095920100959062,0.0518514521821598,0.0416608031015916,0.0592096212685548,0.0321878495530297,0.0488352703053896,0.0229897667022208,0.0122581757091894,0.0268720843028243,-0.0075384819313746,-0.0165010120354286,0.604924656492478
"Fulica atra","Eurasian coot",NA,"ABI",NA,-0.114397897468283,0.369785333427429,0.422815646562658,1.88442619142859,0.385085426261639,0.0307554629218578,-0.785993575039951,0.0363315691586961,-0.0384802355078547,0.0264590746322909,-0.00324111666863426,-0.0126520988241157,-0.00966582715017799,0.0186330145185541,0.0212898444454497,-0.0511385757839425,0.0389287708806027,0.0217210028559779,-0.0229268670747813,0.0427037168454236,0.0347652858444459,0.0498828140452517,0.253171900403557,0.150628773694898,0.0335192331372385,0.0533020624899707,0.0102603847408759,0.0121757086486612,0.013219391763281,0.0125264154043787,0.0050581363501659,0.013599300535327,0.0112764380334055,0.0154908894901114,0.0229116093589308,0.017619784273718,0.0217210028559779,-0.0229268670747813,0.325282393665701
"Galerida cristata","crested lark","Farmland","ABI","Farmland",-0.023494019413044,0.775946852395653,-0.47528044973603,3.42630341450603,-0.672754843663665,-0.200676123217458,-0.54564727923874,0.000283707308389329,-0.0393013116153148,-0.0477591570696807,-0.0201744489381265,-0.0036293323516434,0.00468853060400801,-0.0421001920768931,-0.0300400817330336,0.0257148067965642,-0.0911759271990771,0.044617272778071,-0.000692795542480969,0.0364065626632653,0.0311116540083064,0.0963033541607105,0.312562988692795,0.327856989666909,0.0305032035805075,0.0686707933857701,0.0137673796562843,0.00960970762929803,0.0137103723588231,0.0215339278322493,0.0106184144364704,0.0115553231458633,0.0169003106562567,0.00995735594740545,0.0180397657263585,0.0176609310411424,0.044617272778071,-0.000692795542480969,0.575148274036977
"Galerida theklae","Thekla's lark","Farmland","ABI","Farmland",0.0480785483189497,NA,NA,-1.66963632738836,-2.73681694513712,0.387994041888552,-2.31750326442686,-0.392218724635032,-0.030305967930568,-0.195742353131863,0.223096244218241,-0.110398232431604,-0.0490566458475633,-0.0625400156366548,0.158353354745714,-0.0386602352909958,-0.0613686500948039,-0.0378995163968842,-0.0797000303370939,0.121240100266174,NA,NA,1.03691384922876,1.6238600287208,0.0831053666225089,0.186418837981232,0.0565414680631633,0.0300249383790043,0.0410914529962222,0.211362571795355,0.0326858777819987,0.030002511310187,0.0471419242713272,0.0578276502908008,0.0713545897141143,0.072814507192448,-0.0378995163968842,-0.0797000303370939,0.427996861313571
